_id,tenantId,isDeleted,vehicleId,createdAt,enginePowerState.value,enginePowerState.timestamp,gatewayConnection.value,gatewayConnection.timestamp,isActive,lastKnownLocation.value,lastKnownLocation.timestamp,latitude.value,latitude.timestamp,longitude.value,longitude.timestamp,updatedAt,engineHours.value,engineHours.timestamp,odometer.value,odometer.timestamp,direction.value,direction.timestamp,speed.value,speed.timestamp,engineCoolantTemperature.value,engineCoolantTemperature.timestamp,engineOilPressure.value,engineOilPressure.timestamp,fuelLevel.value,fuelLevel.timestamp,fuelTemperature.value,fuelTemperature.timestamp,engineCoolantLevel.value,engineCoolantLevel.timestamp,engineIntakeTemperature.value,engineIntakeTemperature.timestamp,engineOilTemperature.value,engineOilTemperature.timestamp,defLevel.value,defLevel.timestamp,defTankTemp.value,defTankTemp.timestamp,driverId,metaData.driverBehavior.longitudinalAcceleration_ms2,metaData.driverBehavior.overspeedStatus,metaData.driverBehavior.brakeSwitch,metaData.driverBehavior.stabilityStatus,metaData.driverBehavior.steeringWheelAngle_deg,metaData.driverBehavior.seatBeltStatus,metaData.driverBehavior.tractionStatus,metaData.driverBehavior.cruiseStatus,metaData.driverBehavior.absStatus,metaData.driverBehavior.brakePosition_pct,metaData.driverBehavior.cruiseSetSpeed_kph,metaData.driverBehavior.acceleratorPosition_pct,metaData.eldEngineRecord.tripFuel,metaData.eldEngineRecord.chargeCoolerTemp,metaData.eldEngineRecord.fuelTemp,metaData.eldEngineRecord.intakePressure,metaData.eldEngineRecord.engineCoolantTemp,metaData.eldEngineRecord.oilPressure,metaData.eldEngineRecord.load_pct,metaData.eldEngineRecord.engineCoolantLevel,metaData.eldEngineRecord.turboRpm,metaData.eldEngineRecord.intakeTemp,metaData.eldEngineRecord.massAirFlow_galPerSec,metaData.eldEngineRecord.drivingFuelEconomy,metaData.eldEngineRecord.engineOilTemp,metaData.eldFuelRecord.recType,metaData.eldFuelRecord.stateEnginePower,metaData.eldFuelRecord.stateAnticipate,metaData.eldFuelRecord.stateUnsteady,metaData.eldFuelRecord.stateAccel,metaData.eldFuelRecord.idleTimeHours,metaData.eldFuelRecord.stateHighRPM,metaData.eldFuelRecord.totalFuelConsumedLiters,metaData.eldFuelRecord.fuelRateLitersPerHours,metaData.eldFuelRecord.idleFuelConsumedLiters,metaData.eldFuelRecord.fuelIntegratedLiters,metaData.eldFuelRecord.stateEco,metaData.eldFuelRecord.fuelPerc,metaData.eldEmissionRecord.defFluidLevel,metaData.eldEmissionRecord.defTankTemp,metaData.eldEmissionRecord.exhaustTemp1,metaData.eldEmissionRecord.noxOutlet,metaData.eldEmissionRecord.afterTreatmentFuelPressure,metaData.eldEmissionRecord.dpfDifferentialPressure,metaData.eldEmissionRecord.noxInlet,assetId
68b1ff03564b518eb1a99025,6329cdf541c5047250e3d821,FALSE,684281638f3bb2e3d5d38572,2025-08-29T19:26:59.085000,ENGINE_ON,2025-11-14T12:21:13.289000,TRUE,2025-11-14T12:21:13.289000,TRUE,"0.00 mi NW Sargodha, PB",2025-11-14T06:29:04,32.0928092,2025-11-14T14:39:24.846000,72.6813107,2025-11-14T14:39:24.846000,2025-11-14T14:39:28.174000,458991.2,2025-11-14T14:39:24.846000,666411,2025-11-14T14:39:24.846000,,2025-11-14T06:29:04,42.25,2025-11-14T06:29:04,262.4,2025-10-25T05:55:59.010000,15.7,2025-10-25T05:55:59.010000,0,2025-09-26T09:54:55.109000,40,2025-10-16T14:01:25.894000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68b6229f564b518eb1a99027,68826aa1d152b9ab2f41b674,FALSE,688ae0ae6e8600cbe1a878a2,2025-09-01T22:47:59.690000,ENGINE_ON,2025-12-29T13:13:49.962000,TRUE,2025-12-29T13:13:49.962000,TRUE,"2.79 mi NE Ballou, CA",2025-12-29T13:15:52.698000,34.0182246,2025-12-29T13:15:52.698000,-117.6381269,2025-12-29T13:15:52.698000,2025-12-29T13:15:52.772000,17069.3,2025-12-29T13:15:52.698000,316912,2025-12-29T13:15:52.698000,270,2025-12-29T13:15:52.698000,67.72,2025-12-19T14:59:12.266000,271.04,2025-12-29T13:15:52.698000,100,2025-12-29T13:15:52.698000,42,2025-12-29T13:15:52.698000,57.2,2025-12-29T13:15:52.698000,39.2,2025-12-29T13:15:52.698000,147.92,2025-12-29T13:15:52.698000,284,2025-12-29T13:15:52.698000,29,2025-12-29T13:15:52.698000,57.2,2025-12-29T13:15:52.698000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68b7f601564b518eb1a9902f,6329cdf541c5047250e3d821,FALSE,6881daa5c77eecae8d7f4bb7,2025-09-03T08:02:09.865000,ENGINE_OFF,2025-09-04T16:23:41.267000,TRUE,2025-09-04T16:25:06.462000,TRUE,"104.86 mi E of Islam Pura, PB",2025-09-04T14:44:27.494000,32.0927655,2025-09-04T16:35:37.190000,72.6813137,2025-09-04T16:35:37.190000,2025-09-04T16:35:40.376000,458988.7,2025-09-04T16:25:06.462000,666457,2025-09-04T16:27:05.094000,275.4512634,2025-09-03T11:06:19.419000,0.02,2025-09-04T16:30:05.702000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c284c6564b518eb1a99061,6329cdf541c5047250e3d821,FALSE,68b80b4f4f65cd554d7502b0,2025-09-11T08:13:58.339000,ENGINE_OFF,2025-11-16T01:11:28.835000,TRUE,2025-10-21T12:46:00.438000,TRUE,"0.00 mi SSW Ghaziabad, PB",2025-11-16T12:54:07.037000,31.5591444,2025-11-16T13:10:42.712000,74.4004485,2025-11-16T13:10:42.712000,2025-11-16T13:10:42.266000,39475.6,2025-10-21T13:33:43.560000,666442,2025-10-21T13:33:43.560000,23.17066193,2025-11-15T17:19:50,0,2025-11-15T17:19:50,410,2025-10-20T16:12:58.896000,15.7,2025-10-20T16:12:58.896000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c2a1f4564b518eb1a99066,68a90f46e73919af2fccdd77,FALSE,68b89e444f65cd554d751336,2025-09-11T10:18:28.225000,ENGINE_OFF,2026-01-29T03:04:50.895000,FALSE,2026-01-29T03:04:50.895000,TRUE,"0.83 mi SSW Henderson Village, CA",2026-01-29T03:04:50.895000,38.11157772,2026-01-29T03:28:21.773000,-121.2990538,2026-01-29T03:28:21.773000,2026-01-29T03:28:22.431000,11073,2026-01-29T02:17:24.044000,352406,2026-01-29T02:17:24.044000,180,2026-01-29T02:17:24.044000,0,2026-01-29T02:17:17.717000,374.72,2026-01-29T02:17:24.044000,15.3,2026-01-29T02:17:24.044000,38,2026-01-29T02:17:24.044000,102.416,2026-01-29T02:17:24.044000,39.2,2026-01-28T23:03:16.094000,,,425.9444,2026-01-29T02:17:24.044000,28.9,2026-01-29T02:17:24.044000,84.2,2026-01-29T02:17:24.044000,68b89b2d4f65cd554d7511bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c82811564b518eb1a9906f,68a90f46e73919af2fccdd77,FALSE,68b774504f65cd554d74f57e,2025-09-15T14:52:01.656000,ENGINE_OFF,2026-01-29T05:42:10.898000,TRUE,2026-01-29T04:56:08.953000,TRUE,"1.55 mi NNE Lathrop, CA",2026-01-29T05:44:42.033000,37.8023634,2026-01-29T05:44:42.033000,-121.2883042,2026-01-29T05:44:42.033000,2026-01-29T05:44:42.586000,21280.5,2026-01-29T05:44:42.033000,716738,2026-01-29T05:44:42.033000,85,2026-01-29T05:39:44.911000,0,2026-01-29T05:42:10.898000,384.44,2026-01-29T05:44:42.033000,92.5,2026-01-29T05:39:44.911000,82,2026-01-29T05:44:42.033000,96.8,2026-01-29T05:44:42.033000,39.2,2026-01-28T19:48:16.298000,,,395.8772,2026-01-29T05:44:42.033000,39.1,2026-01-29T05:39:44.911000,102.2,2026-01-29T05:37:30.947000,68b89c384f65cd554d75123f,0,OVERSPEED_INVALID,BRAKESWITCH_RELEASED,STABILITY_PASSIVE,0.321,BELT_INVALID,TRACTION_INVALID,CRUISE_OFF,ABS_PASSIVE,0,,0,411161.9,30.56,36,0,91,0,0,100,0,,0,2.814,94.53,ELD_FUEL_RECORD,NORMAL,NORMAL,NORMAL,NORMAL,9194.6,NORMAL,409595,0,,245.973,BAD,82,99.6,39,191.9,3,56780,0,19,
68e8a43ea8fbe16157a649e0,683d750e399a79a1753b7886,FALSE,68e8a2707eef911ea970d167,2025-10-10T06:14:22.531000,ENGINE_OFF,2025-10-10T08:18:24.317000,TRUE,2025-10-10T06:15:14.061000,TRUE,"Lahore, PB",2025-10-10T13:49:49.269000,31.468738,2025-10-10T13:50:47.366000,74.4509519,2025-10-10T13:50:47.366000,2025-10-10T13:50:45.537000,960499.7,2025-10-10T08:17:47.605000,1442680,2025-10-10T08:17:47.605000,,,43.49,2025-10-10T06:38:17.326000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68e9925fa8fbe16157a649ef,68db39b57c1a4da2981344f2,FALSE,68e98fe9f0e58381ed924171,2025-10-10T23:10:23.485000,ENGINE_OFF,2025-11-13T21:37:30.165000,TRUE,2025-11-11T17:48:26.230000,TRUE,"2.28 mi SE Turlock, CA",2025-11-14T03:06:34.695000,37.50538972,2025-11-14T03:06:34.695000,-120.8778145,2025-11-14T03:06:34.695000,2025-11-14T03:06:35.064000,9056.8,2025-11-12T01:12:42.099000,295251,2025-11-12T01:12:42.099000,133.1347809,2025-11-13T19:04:03,0,2025-11-13T19:04:03,,,,,,,,,,,,,423.32,2025-11-12T01:09:52.099000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68ebf9a6a8fbe16157a649fd,68ea0bc50f3c4850a85b9378,FALSE,68eb1e6bbe34328bb272625d,2025-10-12T18:55:34.344000,ENGINE_ON,2026-01-29T02:59:40.324000,TRUE,2026-01-29T02:59:40.324000,TRUE,"0.72 mi WSW Simons, CA",2026-01-28T17:43:35,33.806522,2026-01-28T17:43:35,-118.224487,2026-01-28T17:43:35,2026-01-29T03:43:36.385000,19771.7,2026-01-29T03:42:55.061000,717561,2026-01-29T03:42:55.061000,316,2026-01-28T17:43:35,5.59,2026-01-28T17:43:35,374.72,2026-01-29T03:42:55.061000,100,2026-01-29T03:42:55.061000,63.6,2026-01-29T03:42:55.061000,89.6,2026-01-29T03:42:55.061000,39.2,2026-01-29T03:42:55.061000,248.36,2026-01-29T03:42:55.061000,409.9388,2026-01-29T03:42:55.061000,20.5,2026-01-29T03:42:55.061000,78.8,2026-01-29T03:42:55.061000,68eb1b9abe34328bb272614b,,OVERSPEED_INVALID,BRAKESWITCH_RELEASED,STABILITY_PASSIVE,3.02,BELT_INVALID,TRACTION_OFF,CRUISE_OFF,ABS_PASSIVE,0,0,29.6,265460,29.78,32,42,88,424,13,100,53824,49,792.7,3.232,98.87,ELD_FUEL_RECORD,NORMAL,GOOD,BAD,NORMAL,3410.25,NORMAL,265460,11.65,8343,7.797,GOOD,63.6,52.4,26,160.46,81,23700,2.8,147,
68ec9f2ea8fbe16157a64a01,683d750e399a79a1753b7886,FALSE,68df998bc5d1f6311e833812,2025-10-13T06:41:50.014000,ENGINE_OFF,2026-01-21T10:00:20.495000,FALSE,,TRUE,"0.00 mi SSE Lidher, PB",2025-10-13T06:41:50.204000,31.4704145,2026-01-21T10:37:29.886000,74.2558513,2026-01-21T10:37:29.886000,2026-01-21T10:37:31.792000,,,,,,,0,2026-01-21T10:24:44.117000,,,,,,,,,,,,,,,,,,,696c951b18cbebdcfc74367b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
